,age,age_onset,birthplace,filename,native_language,sex,speakerid,country,file_missing?,Unnamed: 9,Unnamed: 10,Unnamed: 11,pathExists,mfcc,mfcc_with_sex_age
25,27,9.0,"virginia, south africa",./archive/recordings/recordings/afrikaans1.mp3,Afrikaans,1,1,South Africa,False,,,,True,[2 3 6 1 8 5],"[0, 0, 0, 0, 0, 6]"
26,40,5.0,"pretoria, south africa",./archive/recordings/recordings/afrikaans2.mp3,Afrikaans,0,2,South Africa,False,,,,True,[2 4 7 4 2 3],"[0, 0, 0, 0, 0, 6]"
27,43,4.0,"pretoria, transvaal, south africa",./archive/recordings/recordings/afrikaans3.mp3,Afrikaans,0,418,South Africa,False,,,,True,[3 0 8 2 7 3],"[0, 0, 0, 0, 0, 6]"
28,26,8.0,"pretoria, south africa",./archive/recordings/recordings/afrikaans4.mp3,Afrikaans,0,1159,South Africa,False,,,,True,[2 6 6 5 8 3],"[0, 0, 0, 0, 0, 6]"
29,19,6.0,"cape town, south africa",./archive/recordings/recordings/afrikaans5.mp3,Afrikaans,0,1432,South Africa,False,,,,True,[2 3 0 3 7 7],"[0, 0, 0, 0, 0, 6]"
30,25,15.0,"diekabo, ivory coast",./archive/recordings/recordings/agni1.mp3,Agni,0,3,Ivory Coast,False,,,,True,[3 9 4 0 1 3],"[0, 0, 0, 0, 0, 6]"
31,41,5.0,"accra, ghana",./archive/recordings/recordings/akan1.mp3,Akan,0,979,Ghana,False,,,,True,[2 8 4 8 7 5],"[0, 0, 0, 0, 0, 6]"
32,19,6.0,"prishtina, kosovo",./archive/recordings/recordings/albanian1.mp3,Albanian,0,4,Kosovo,False,,,,True,[3 3 3 2 5 3],"[0, 0, 0, 0, 0, 6]"
33,33,15.0,"tirana, albania",./archive/recordings/recordings/albanian2.mp3,Albanian,0,5,Albania,False,,,,True,[4 2 1 4 8 8],"[0, 0, 0, 0, 0, 6]"
34,44,35.0,"tirana, albania",./archive/recordings/recordings/albanian3.mp3,Albanian,0,458,Albania,False,,,,True,[2 3 1 1 4 6],"[0, 0, 0, 0, 0, 6]"
35,33,28.0,"mitrovice, kosovo",./archive/recordings/recordings/albanian4.mp3,Albanian,0,868,Kosovo,False,,,,True,[3 3 8 7 7 2],"[0, 0, 0, 0, 0, 6]"
36,31,11.0,"vlore, albania",./archive/recordings/recordings/albanian5.mp3,Albanian,0,946,Albania,False,,,,True,[2 4 3 2 3 0],"[0, 0, 0, 0, 0, 6]"
37,25,11.0,"prishtina, kosovo",./archive/recordings/recordings/albanian6.mp3,Albanian,1,1081,Kosovo,False,,,,True,[2 7 8 2 1 7],"[0, 0, 0, 0, 0, 6]"
38,45,11.0,"prishtina, kosovo",./archive/recordings/recordings/albanian7.mp3,Albanian,1,1403,Kosovo,False,,,,True,[2 9 4 9 9 0],"[0, 0, 0, 0, 0, 6]"
39,43,9.0,"prishtina, kosovo",./archive/recordings/recordings/albanian8.mp3,Albanian,1,1404,Kosovo,False,,,,True,[3 1 1 6 7 3],"[0, 0, 0, 0, 0, 6]"
40,22,6.0,"tirana, albania",./archive/recordings/recordings/albanian9.mp3,Albanian,1,1706,Albania,False,,,,True,[1 0 0 4 6 0],"[0, 0, 0, 0, 0, 6]"
41,37,32.0,"tata, morocco",./archive/recordings/recordings/amazigh1.mp3,Amazigh,0,601,Morocco,False,,,,True,[4 7 7 8 9 8],"[0, 0, 0, 0, 0, 6]"
42,39,16.0,"ouarzazat, morocco",./archive/recordings/recordings/amazigh2.mp3,Amazigh,0,1498,Morocco,False,,,,True,[2 5 5 7 2 3],"[0, 0, 0, 0, 0, 6]"
43,20,5.0,"addis ababa, ethiopia",./archive/recordings/recordings/amharic1.mp3,Amharic,1,6,Ethiopia,False,,,,True,[4 2 9 3 0 2],"[0, 0, 0, 0, 0, 6]"
44,29,19.0,"gonder, ethiopia",./archive/recordings/recordings/amharic10.mp3,Amharic,1,998,Ethiopia,False,,,,True,[5 3 7 4 7 3],"[0, 0, 0, 0, 0, 6]"
45,24,17.0,"addis ababa, ethiopia",./archive/recordings/recordings/amharic11.mp3,Amharic,1,1129,Ethiopia,False,,,,True,[3 1 7 0 4 3],"[0, 0, 0, 0, 0, 6]"
46,26,15.0,"addis ababa, ethiopia",./archive/recordings/recordings/amharic12.mp3,Amharic,1,1130,Ethiopia,False,,,,True,[2 9 8 3 1 8],"[0, 0, 0, 0, 0, 6]"
47,28,6.0,"addis ababa, ethiopia",./archive/recordings/recordings/amharic13.mp3,Amharic,1,1131,Ethiopia,False,,,,True,[3 6 9 2 1 6],"[0, 0, 0, 0, 0, 6]"
48,31,12.0,"addis ababa, ethiopia",./archive/recordings/recordings/amharic14.mp3,Amharic,0,1515,Ethiopia,False,,,,True,[3 3 6 6 4 6],"[0, 0, 0, 0, 0, 6]"
49,23,6.0,"addis ababa, ethiopia",./archive/recordings/recordings/amharic15.mp3,Amharic,0,1516,Ethiopia,False,,,,True,[3 8 1 9 4 6],"[0, 0, 0, 0, 0, 6]"
50,36,11.0,"werder, ethiopia",./archive/recordings/recordings/amharic16.mp3,Amharic,0,1854,Ethiopia,False,,,,True,[3 3 4 5 9 2],"[0, 0, 0, 0, 0, 6]"
51,21,9.0,"addis ababa, ethiopia",./archive/recordings/recordings/amharic17.mp3,Amharic,0,1906,Ethiopia,False,,,,True,[2 9 2 2 2 9],"[0, 0, 0, 0, 0, 6]"
52,20,2.0,"addis ababa, ethiopia",./archive/recordings/recordings/amharic18.mp3,Amharic,1,2017,Ethiopia,False,,,,True,[2 7 1 3 0 2],"[0, 0, 0, 0, 0, 6]"
53,19,10.0,"tefki, ethiopia",./archive/recordings/recordings/amharic19.mp3,Amharic,1,2132,Ethiopia,False,,,,True,[2 6 8 4 4 0],"[0, 0, 0, 0, 0, 6]"
54,23,7.0,"arba minch, ethiopia",./archive/recordings/recordings/amharic2.mp3,Amharic,0,7,Ethiopia,False,,,,True,[5 9 8 9 5 4],"[0, 0, 0, 0, 0, 6]"
55,52,24.0,"addis ababa, ethiopia",./archive/recordings/recordings/amharic20.mp3,Amharic,1,2135,Ethiopia,False,,,,True,[4 4 4 3 2 4],"[0, 0, 0, 0, 0, 6]"
56,27,8.0,"addis ababa, ethiopia",./archive/recordings/recordings/amharic3.mp3,Amharic,0,8,Ethiopia,False,,,,True,[2 6 7 7 8 1],"[0, 0, 0, 0, 0, 6]"
57,20,7.0,"addis ababa, ethiopia",./archive/recordings/recordings/amharic4.mp3,Amharic,0,9,Ethiopia,False,,,,True,[4 4 0 2 5 3],"[0, 0, 0, 0, 0, 6]"
58,31,7.0,"addis ababa, ethiopia",./archive/recordings/recordings/amharic5.mp3,Amharic,0,10,Ethiopia,False,,,,True,[2 8 7 7 1 3],"[0, 0, 0, 0, 0, 6]"
59,31,4.0,"addis ababa, ethiopia",./archive/recordings/recordings/amharic6.mp3,Amharic,1,985,Ethiopia,False,,,,True,[2 7 0 3 3 3],"[0, 0, 0, 0, 0, 6]"
60,38,13.0,"addis ababa, ethiopia",./archive/recordings/recordings/amharic7.mp3,Amharic,0,989,Ethiopia,False,,,,True,[3 6 2 7 7 7],"[0, 0, 0, 0, 0, 6]"
61,30,12.0,"addis ababa, ethiopia",./archive/recordings/recordings/amharic8.mp3,Amharic,1,990,Ethiopia,False,,,,True,[5 1 0 9 9 1],"[0, 0, 0, 0, 0, 6]"
62,40,12.0,"addis ababa, ethiopia",./archive/recordings/recordings/amharic9.mp3,Amharic,0,991,Ethiopia,False,,,,True,[4 6 7 3 3 4],"[0, 0, 0, 0, 0, 6]"
63,38,12.0,"riyadh, saudi arabia",./archive/recordings/recordings/arabic1.mp3,Arabic,1,11,Saudi Arabia,False,,,,True,[5 1 8 2 1 1],"[0, 0, 0, 0, 0, 6]"
64,26,5.0,"cairo, egypt",./archive/recordings/recordings/arabic10.mp3,Arabic,0,12,Egypt,False,,,,True,[4 2 0 5 2 4],"[0, 0, 0, 0, 0, 6]"
65,40,10.0,"beirut, lebanon",./archive/recordings/recordings/arabic100.mp3,Arabic,1,2159,Lebanon,False,,,,True,[3 4 4 3 9 9],"[0, 0, 0, 0, 0, 6]"
66,21,10.0,"doha, qatar",./archive/recordings/recordings/arabic101.mp3,Arabic,0,2160,Qatar,False,,,,True,[4 3 5 3 1 7],"[0, 0, 0, 0, 0, 6]"
67,22,3.0,"jiddah, saudi arabia",./archive/recordings/recordings/arabic102.mp3,Arabic,0,2161,Saudi Arabia,False,,,,True,[2 4 0 2 1 4],"[0, 0, 0, 0, 0, 6]"
68,30,14.0,"monastir, tunisia",./archive/recordings/recordings/arabic11.mp3,Arabic,1,13,Tunisia,False,,,,True,[3 3 7 3 8 8],"[0, 0, 0, 0, 0, 6]"
69,32,11.0,"baghdad, iraq",./archive/recordings/recordings/arabic12.mp3,Arabic,0,14,Iraq,False,,,,True,[4 3 1 6 1 0],"[0, 0, 0, 0, 0, 6]"
70,25,15.0,"zabbougha, lebanon",./archive/recordings/recordings/arabic13.mp3,Arabic,0,15,Lebanon,False,,,,True,[3 3 7 6 0 5],"[0, 0, 0, 0, 0, 6]"
71,47,11.0,"amman, jordan",./archive/recordings/recordings/arabic14.mp3,Arabic,0,428,Jordan,False,,,,True,[5 5 7 8 5 3],"[0, 0, 0, 0, 0, 6]"
72,40,33.0,"qayrawan, tunisia",./archive/recordings/recordings/arabic15.mp3,Arabic,0,437,Tunisia,False,,,,True,[4 2 2 5 5 4],"[0, 0, 0, 0, 0, 6]"
73,22,16.0,"meknes, morocco",./archive/recordings/recordings/arabic16.mp3,Arabic,0,471,Morocco,False,,,,True,[2 2 4 8 8 5],"[0, 0, 0, 0, 0, 6]"
74,35,15.0,"settat, morocco",./archive/recordings/recordings/arabic17.mp3,Arabic,0,512,Morocco,False,,,,True,[2 4 1 0 0 3],"[0, 0, 0, 0, 0, 6]"
75,18,6.0,"kuwait city, kuwait",./archive/recordings/recordings/arabic18.mp3,Arabic,0,539,Kuwait,False,,,,True,[3 1 7 8 7 5],"[0, 0, 0, 0, 0, 6]"
76,43,18.0,"khouribga, morocco",./archive/recordings/recordings/arabic19.mp3,Arabic,0,625,Morocco,False,,,,True,[4 3 3 9 2 8],"[0, 0, 0, 0, 0, 6]"
77,18,2.5,"damascus, syria",./archive/recordings/recordings/arabic2.mp3,Arabic,0,16,Syria,False,,,,True,[3 1 6 7 5 6],"[0, 0, 0, 0, 0, 6]"
78,36,12.0,"chtaura, beqa valley, lebanon",./archive/recordings/recordings/arabic20.mp3,Arabic,0,643,Lebanon,False,,,,True,[2 9 1 4 0 2],"[0, 0, 0, 0, 0, 6]"
79,46,30.0,"beirut, lebanon",./archive/recordings/recordings/arabic21.mp3,Arabic,1,670,Lebanon,False,,,,True,[3 1 1 7 5 3],"[0, 0, 0, 0, 0, 6]"
80,23,10.0,"abu dhabi, united arab emirates",./archive/recordings/recordings/arabic22.mp3,Arabic,1,920,United Arab Emirates,False,,,,True,[2 9 3 0 4 8],"[0, 0, 0, 0, 0, 6]"
81,42,13.0,"al mahalla, egypt",./archive/recordings/recordings/arabic23.mp3,Arabic,0,927,Egypt,False,,,,True,[3 2 0 9 3 8],"[0, 0, 0, 0, 0, 6]"
82,40,7.0,"cairo, egypt",./archive/recordings/recordings/arabic24.mp3,Arabic,0,970,Egypt,False,,,,True,[4 6 6 1 8 7],"[0, 0, 0, 0, 0, 6]"
83,38,5.0,"ramun, israel (occupied territory)",./archive/recordings/recordings/arabic25.mp3,Arabic,0,1011,Israel (Occupied Territory),False,,,,True,[3 6 8 1 3 4],"[0, 0, 0, 0, 0, 6]"
84,43,14.0,"amman, jordan",./archive/recordings/recordings/arabic26.mp3,Arabic,1,1012,Jordan,False,,,,True,[4 5 0 9 1 0],"[0, 0, 0, 0, 0, 6]"
85,70,10.0,"jerusalem, israel",./archive/recordings/recordings/arabic27.mp3,Arabic,0,1013,Israel,False,,,,True,[7 5 4 1 9 7],"[0, 0, 0, 0, 0, 6]"
